     [1131,100,160] 0
     [1131,100,161] 0
     [1131,100,162] 0
     [1131,100,163] -1
     [1131,100,164] 0
     [1131,100,165] 0
     [1131,100,166] 0
     [1131,100,167] 0
     [1131,100,168] 0
     [1131,100,169] 0
     [1131,100,170] 0
     [1131,100,171] 0
     [1131,100,172] -1
     [1131,100,173] 1
     [1131,100,174] 0
     [1131,100,175] 0
     [1131,100,176] 0
     [1131,100,177] 0
     [1131,100,178] -1
     [1131,100,179] 0
     [1131,100,180] 0
     [1131,100,181] 0
     [1131,100,182] 0
     [1131,100,183] 0
     [1131,100,184] 0
     [1131,100,185] -1
     [1131,100,186] 0
     [1131,100,187] 0
     [1131,100,188] 0
     [1131,100,189] 0
     [1131,100,190] 0
     [1131,100,191] 0
     [1131,100,192] 0
     [1131,100,193] -1
     [1131,100,194] 0
     [1131,100,195] 0
     [1131,100,196] 0
     [1131,100,197] 0
     [1131,100,198] 0
     [1131,100,199] 0
     [1131,100,200] 0
     [1131,100,201] 0
     [1131,100,202] 1
     [1131,100,203] 0
     [1131,100,204] 0
     [1131,100,205] 0
     [1131,100,206] 0
     [1131,100,207] 1
     [1131,100,208] 1
     [1131,100,209] 0
     [1131,100,210] 0
     [1131,100,211] 1
     [1131,100,212] 1
     [1131,100,213] 0
     [1131,100,214] 0
     [1131,100,215] 0
     [1131,100,216] 0
     [1131,100,217] 0
     [1131,100,218] 0
     [1131,100,219] 0
     [1131,100,220] 0
     [1131,100,221] 1
     [1131,100,222] 1
     [1131,100,223] 0
     [1131,100,224] 0
     [1131,100,225] 0
     [1131,100,226] 0
     [1131,100,227] -1
     [1131,100,228] 0
     [1131,100,229] 0
     [1131,100,230] 0
     [1131,100,231] 0
     [1131,100,232] 1
     [1131,100,233] 0
     [1131,100,234] 0
     [1131,100,235] 0
     [1131,100,236] 0
     [1131,100,237] 0
     [1131,100,238] 1
     [1131,100,239] 0
     [1131,100,240] 0
     [1131,100,241] 0
     [1131,100,242] 0
     [1131,100,243] 0
     [1131,100,244] 0
     [1131,100,245] 0
     [1131,100,246] 0
     [1131,100,247] 0
     [1131,100,248] 0
     [1131,100,249] 0
     [1131,100,250] -1
     [1131,100,251] 0
     [1131,100,252] 0
     [1131,100,253] 0
     [1131,100,254] 0
     [1131,100,255] 0
     [1132,101,0] 0
     [1132,101,1] 0
     [1132,101,2] -1
     [1132,101,3] 0
     [1132,101,4] 0
     [1132,101,5] 0
     [1132,101,6] 1
     [1132,101,7] 0
     [1132,101,8] 0
     [1132,101,9] 0
     [1132,101,10] 0
     [1132,101,11] 0
     [1132,101,12] 0
     [1132,101,13] -1
     [1132,101,14] -1
     [1132,101,15] 0
     [1132,101,16] 0
     [1132,101,17] 0
     [1132,101,18] 0
     [1132,101,19] 0
     [1132,101,20] 0
     [1132,101,21] 0
     [1132,101,22] 0
     [1132,101,23] 0
     [1132,101,24] -1
     [1132,101,25] 0
     [1132,101,26] 0
     [1132,101,27] 0
     [1132,101,28] 0
     [1132,101,29] 0
     [1132,101,30] 0
     [1132,101,31] 0
     [1132,101,32] 0
     [1132,101,33] 1
     [1132,101,34] 0
     [1132,101,35] 0
     [1132,101,36] 0
     [1132,101,37] -1
     [1132,101,38] 0
     [1132,101,39] 0
     [1132,101,40] 0
     [1132,101,41] 0
     [1132,101,42] 0
     [1132,101,43] 0
     [1132,101,44] 0
     [1132,101,45] 0
     [1132,101,46] 0
     [1132,101,47] 0
     [1132,101,48] 0
     [1132,101,49] 0
     [1132,101,50] 0
     [1132,101,51] 0
     [1132,101,52] 0
     [1132,101,53] 0
     [1132,101,54] 0
     [1132,101,55] 0
     [1132,101,56] 0
     [1132,101,57] 0
     [1132,101,58] 0
     [1132,101,59] 1
     [1132,101,60] 1
     [1132,101,61] 0
     [1132,101,62] -1
     [1132,101,63] 0
     [1132,101,64] 0
     [1132,101,65] 0
     [1132,101,66] 0
     [1132,101,67] 0
     [1132,101,68] 0
     [1132,101,69] 0
     [1132,101,70] 0
     [1132,101,71] 1
     [1132,101,72] 0
     [1132,101,73] -1
     [1132,101,74] 0
     [1132,101,75] 0
     [1132,101,76] 0
     [1132,101,77] 0
     [1132,101,78] -1
     [1132,101,79] 0
     [1132,101,80] 0
     [1132,101,81] 0
     [1132,101,82] 0
     [1132,101,83] 0
     [1132,101,84] 0
     [1132,101,85] 0
     [1132,101,86] 0
     [1132,101,87] 0
     [1132,101,88] 0
     [1132,101,89] 0
     [1132,101,90] -1
     [1132,101,91] 0
     [1132,101,92] 0
     [1132,101,93] 0
     [1132,101,94] 0
     [1132,101,95] 0
     [1132,101,96] 0
     [1132,101,97] 0
     [1132,101,98] 0
     [1132,101,99] 0
     [1132,101,100] 0
     [1132,101,101] -1
     [1132,101,102] 0
     [1132,101,103] 0
     [1132,101,104] 0
     [1132,101,105] -1
     [1132,101,106] -1
     [1132,101,107] 0
     [1132,101,108] 0
     [1132,101,109] 0
     [1132,101,110] -1
     [1132,101,111] 0
     [1132,101,112] 0
     [1132,101,113] 0
     [1132,101,114] 0
     [1132,101,115] 0
     [1132,101,116] 1
     [1132,101,117] 0
     [1132,101,118] 0
     [1132,101,119] 0
     [1132,101,120] 0
     [1132,101,121] 0
     [1132,101,122] 0
     [1132,101,123] 0
     [1132,101,124] -1
     [1132,101,125] -1
     [1132,101,126] 0
     [1132,101,127] 0
     [1132,101,128] 0
     [1132,101,129] 0
     [1132,101,130] 0
     [1132,101,131] 0
     [1132,101,132] 1
     [1132,101,133] 0
     [1132,101,134] 0
     [1132,101,135] 0
     [1132,101,136] 0
     [1132,101,137] 0
     [1132,101,138] 0
     [1132,101,139] 0
     [1132,101,140] 0
     [1132,101,141] 0
     [1132,101,142] 0
     [1132,101,143] 0
     [1132,101,144] 0
     [1132,101,145] 0
     [1132,101,146] 1
     [1132,101,147] 0
     [1132,101,148] 0
     [1132,101,149] 0
     [1132,101,150] 0
     [1132,101,151] 0
     [1132,101,152] 0
     [1132,101,153] -1
     [1132,101,154] 0
     [1132,101,155] -1
     [1132,101,156] 0
     [1132,101,157] 1
     [1132,101,158] 0
     [1132,101,159] 0
     [1132,101,160] 0
     [1132,101,161] 0
     [1132,101,162] 0
     [1132,101,163] 0
     [1132,101,164] 0
     [1132,101,165] 0
     [1132,101,166] 0
     [1132,101,167] 0
     [1132,101,168] 0
     [1132,101,169] 0
     [1132,101,170] 0
     [1132,101,171] 0
     [1132,101,172] 0
     [1132,101,173] 0
     [1132,101,174] 0
     [1132,101,175] 0
     [1132,101,176] 0
     [1132,101,177] 0
     [1132,101,178] 0
     [1132,101,179] -1
     [1132,101,180] -1
     [1132,101,181] 0
     [1132,101,182] 0
     [1132,101,183] 1
     [1132,101,184] 0
     [1132,101,185] 0
     [1132,101,186] 0
     [1132,101,187] 0
     [1132,101,188] 0
     [1132,101,189] 0
     [1132,101,190] 0
     [1132,101,191] 0
     [1132,101,192] 0
     [1132,101,193] 0
     [1132,101,194] 0
     [1132,101,195] 0
     [1132,101,196] 0
     [1132,101,197] 0
     [1132,101,198] 0
     [1132,101,199] 0
     [1132,101,200] 0
     [1132,101,201] 0
     [1132,101,202] 0
     [1132,101,203] 0
     [1132,101,204] 0
     [1132,101,205] -1
     [1132,101,206] 0
     [1132,101,207] 0
     [1132,101,208] 0
     [1132,101,209] 0
     [1132,101,210] 0
     [1132,101,211] 0
     [1132,101,212] 0
     [1132,101,213] 0
     [1132,101,214] 0
     [1132,101,215] 0
     [1132,101,216] 0
     [1132,101,217] 0
     [1132,101,218] 0
     [1132,101,219] 0
     [1132,101,220] 0
     [1132,101,221] 0
     [1132,101,222] 0
     [1132,101,223] 0
     [1132,101,224] 0
     [1132,101,225] 0
     [1132,101,226] 0
     [1132,101,227] 0
     [1132,101,228] 0
     [1132,101,229] 0
     [1132,101,230] 0
     [1132,101,231] 0
     [1132,101,232] 0
     [1132,101,233] 0
     [1132,101,234] 0
     [1132,101,235] 1
     [1132,101,236] 0
     [1132,101,237] 0
     [1132,101,238] -1
     [1132,101,239] 0
     [1132,101,240] 0
     [1132,101,241] 0
     [1132,101,242] -1
     [1132,101,243] 1
     [1132,101,244] 0
     [1132,101,245] 1
     [1132,101,246] -1
     [1132,101,247] 0
     [1132,101,248] 0
     [1132,101,249] 0
     [1132,101,250] 0
     [1132,101,251] -1
     [1132,101,252] 0
     [1132,101,253] 1
     [1132,101,254] -1
     [1132,101,255] 0
     [1133,101,0] 0
     [1133,101,1] 0
     [1133,101,2] 0
     [1133,101,3] 0
     [1133,101,4] 0
     [1133,101,5] 0
     [1133,101,6] 1
     [1133,101,7] 0
     [1133,101,8] 0
     [1133,101,9] 0
     [1133,101,10] 0
     [1133,101,11] 0
     [1133,101,12] 0
     [1133,101,13] 0
     [1133,101,14] 0
     [1133,101,15] 1
     [1133,101,16] 0
     [1133,101,17] 0
     [1133,101,18] 0
     [1133,101,19] -1
     [1133,101,20] 0
     [1133,101,21] -1
     [1133,101,22] 0
     [1133,101,23] 0
     [1133,101,24] 0
     [1133,101,25] 0
     [1133,101,26] 0
     [1133,101,27] 0
     [1133,101,28] 0
     [1133,101,29] 0
     [1133,101,30] 0
     [1133,101,31] 1
     [1133,101,32] 0
     [1133,101,33] 0
     [1133,101,34] 0
     [1133,101,35] 0
     [1133,101,36] 0
     [1133,101,37] 0
     [1133,101,38] 0
     [1133,101,39] 0
     [1133,101,40] 0
     [1133,101,41] 0
     [1133,101,42] 0
     [1133,101,43] 0
     [1133,101,44] 0
     [1133,101,45] 1
     [1133,101,46] 0
     [1133,101,47] -1
     [1133,101,48] 0
     [1133,101,49] 0
     [1133,101,50] 1
     [1133,101,51] 0
     [1133,101,52] 0
     [1133,101,53] 0
     [1133,101,54] 0
     [1133,101,55] 0
     [1133,101,56] 0
     [1133,101,57] 1
     [1133,101,58] 0
     [1133,101,59] 0
     [1133,101,60] 0
     [1133,101,61] 0
     [1133,101,62] 0
     [1133,101,63] 0
     [1133,101,64] 0
     [1133,101,65] 0
     [1133,101,66] -1
     [1133,101,67] 0
     [1133,101,68] 0
     [1133,101,69] 0
     [1133,101,70] 0
     [1133,101,71] 0
     [1133,101,72] 0
     [1133,101,73] 0
     [1133,101,74] 1
     [1133,101,75] 0
     [1133,101,76] 0
     [1133,101,77] 0
     [1133,101,78] 0
     [1133,101,79] 0
     [1133,101,80] 0
     [1133,101,81] 0
     [1133,101,82] 0
     [1133,101,83] 0
     [1133,101,84] 1
     [1133,101,85] -1
     [1133,101,86] 0
     [1133,101,87] 0
     [1133,101,88] 0
     [1133,101,89] 0
     [1133,101,90] 0
     [1133,101,91] 0
     [1133,101,92] -1
     [1133,101,93] 0
     [1133,101,94] 0
     [1133,101,95] 0
     [1133,101,96] 0
     [1133,101,97] 0
     [1133,101,98] 0
     [1133,101,99] -1
     [1133,101,100] 0
     [1133,101,101] 0
     [1133,101,102] 0
     [1133,101,103] 1
     [1133,101,104] -1
     [1133,101,105] 0
     [1133,101,106] 0
     [1133,101,107] 0
     [1133,101,108] 0
     [1133,101,109] 0
     [1133,101,110] 0
     [1133,101,111] 0
     [1133,101,112] 0
     [1133,101,113] 0
     [1133,101,114] 0
     [1133,101,115] 0
     [1133,101,116] 0
     [1133,101,117] 0
     [1133,101,118] 0
     [1133,101,119] 0
     [1133,101,120] 1
     [1133,101,121] -1
     [1133,101,122] -1
     [1133,101,123] 0
     [1133,101,124] 0
     [1133,101,125] 0
     [1133,101,126] 0
     [1133,101,127] 0
     [1133,101,128] 0
     [1133,101,129] 0
     [1133,101,130] 1
     [1133,101,131] 0
     [1133,101,132] -1
     [1133,101,133] 0
     [1133,101,134] 1
     [1133,101,135] 0
     [1133,101,136] -1
     [1133,101,137] 0
     [1133,101,138] 1
     [1133,101,139] 1
     [1133,101,140] 0
     [1133,101,141] 0
     [1133,101,142] 0
     [1133,101,143] 0
     [1133,101,144] 0
     [1133,101,145] 0
     [1133,101,146] 0
     [1133,101,147] 0
     [1133,101,148] 0
     [1133,101,149] 0
     [1133,101,150] 0
     [1133,101,151] -1
     [1133,101,152] 0
     [1133,101,153] 0
     [1133,101,154] 0
     [1133,101,155] 0
     [1133,101,156] 0
     [1133,101,157] 0
     [1133,101,158] 0
     [1133,101,159] 0
     [1133,101,160] 0
     [1133,101,161] 0
     [1133,101,162] 0
     [1133,101,163] 0
     [1133,101,164] 0
     [1133,101,165] 0
     [1133,101,166] 0
     [1133,101,167] -1
     [1133,101,168] 0
     [1133,101,169] 0
     [1133,101,170] 0
     [1133,101,171] 0
     [1133,101,172] 0
     [1133,101,173] 0
     [1133,101,174] 0
     [1133,101,175] 0
     [1133,101,176] 0
     [1133,101,177] 0
     [1133,101,178] 0
     [1133,101,179] 0
     [1133,101,180] 0
     [1133,101,181] 0
     [1133,101,182] 0
     [1133,101,183] 1
     [1133,101,184] 1
     [1133,101,185] -1
     [1133,101,186] 0
     [1133,101,187] 0
     [1133,101,188] 0
     [1133,101,189] 0
     [1133,101,190] 0
     [1133,101,191] 0
     [1133,101,192] -1
     [1133,101,193] 0
     [1133,101,194] 0
     [1133,101,195] 0
     [1133,101,196] 0
     [1133,101,197] 1
     [1133,101,198] 0
     [1133,101,199] 0
     [1133,101,200] 0
     [1133,101,201] -1
     [1133,101,202] 1
     [1133,101,203] 0
     [1133,101,204] 0
     [1133,101,205] 0
     [1133,101,206] 0
     [1133,101,207] 0
     [1133,101,208] 0
     [1133,101,209] 0
     [1133,101,210] 0
     [1133,101,211] 0
     [1133,101,212] 0
     [1133,101,213] 0
     [1133,101,214] 0
     [1133,101,215] 0
     [1133,101,216] 0
     [1133,101,217] 0
     [1133,101,218] 0
     [1133,101,219] 0
     [1133,101,220] 0
     [1133,101,221] 0
     [1133,101,222] 0
     [1133,101,223] 0
     [1133,101,224] 0
     [1133,101,225] 0
     [1133,101,226] 0
     [1133,101,227] 0
     [1133,101,228] 0
     [1133,101,229] 0
     [1133,101,230] 1
     [1133,101,231] 0
     [1133,101,232] 0
     [1133,101,233] 0
     [1133,101,234] 0
     [1133,101,235] 0
     [1133,101,236] 0
     [1133,101,237] 0
     [1133,101,238] 0
     [1133,101,239] 0
     [1133,101,240] 0
     [1133,101,241] 0
     [1133,101,242] -1
     [1133,101,243] 0
     [1133,101,244] 0
     [1133,101,245] 0
     [1133,101,246] 1
     [1133,101,247] 0
     [1133,101,248] 0
     [1133,101,249] 0
     [1133,101,250] 1
     [1133,101,251] 0
     [1133,101,252] 0
     [1133,101,253] 0
     [1133,101,254] 0
     [1133,101,255] 0
     [1134,101,0] -1
     [1134,101,1] 0
     [1134,101,2] 0
     [1134,101,3] 0
     [1134,101,4] 0
     [1134,101,5] 0
     [1134,101,6] 0
     [1134,101,7] 0
     [1134,101,8] 0
     [1134,101,9] 0
     [1134,101,10] 0
     [1134,101,11] 0
     [1134,101,12] 0
     [1134,101,13] 0
     [1134,101,14] 0
     [1134,101,15] 0
     [1134,101,16] 1
     [1134,101,17] 0
     [1134,101,18] 0
     [1134,101,19] 0
     [1134,101,20] 0
     [1134,101,21] 0
     [1134,101,22] 0
     [1134,101,23] 0
     [1134,101,24] 0
     [1134,101,25] 0
     [1134,101,26] 0
     [1134,101,27] 0
     [1134,101,28] 0
     [1134,101,29] 0
     [1134,101,30] -1
     [1134,101,31] 0
     [1134,101,32] 0
     [1134,101,33] 0
     [1134,101,34] -1
     [1134,101,35] 1
     [1134,101,36] 0
     [1134,101,37] 0
     [1134,101,38] 0
     [1134,101,39] 0
     [1134,101,40] 0
     [1134,101,41] -1
     [1134,101,42] 0
     [1134,101,43] 0
     [1134,101,44] 0
     [1134,101,45] 0
     [1134,101,46] 0
     [1134,101,47] 0
     [1134,101,48] 0
     [1134,101,49] 0
     [1134,101,50] 1
     [1134,101,51] 0
     [1134,101,52] 0
     [1134,101,53] 0
     [1134,101,54] 0
     [1134,101,55] 0
     [1134,101,56] 0
     [1134,101,57] 0
     [1134,101,58] 0
     [1134,101,59] 0
     [1134,101,60] 0
     [1134,101,61] 0
     [1134,101,62] 0
     [1134,101,63] 0
     [1134,101,64] 0
     [1134,101,65] 0
     [1134,101,66] 0
     [1134,101,67] 0
     [1134,101,68] 1
     [1134,101,69] 0
     [1134,101,70] -1
     [1134,101,71] 0
     [1134,101,72] 0
     [1134,101,73] 0
     [1134,101,74] 0
     [1134,101,75] 0
     [1134,101,76] 0
     [1134,101,77] 0
     [1134,101,78] 0
     [1134,101,79] 0
     [1134,101,80] -1
     [1134,101,81] 0
     [1134,101,82] 0
     [1134,101,83] 0
     [1134,101,84] 0
     [1134,101,85] 0
     [1134,101,86] 0
     [1134,101,87] 0
     [1134,101,88] 0
     [1134,101,89] 0
     [1134,101,90] 0
     [1134,101,91] 1
     [1134,101,92] 0
     [1134,101,93] 0
     [1134,101,94] 1
     [1134,101,95] 0
     [1134,101,96] 0
     [1134,101,97] 0
     [1134,101,98] 0
     [1134,101,99] 0
     [1134,101,100] 0
     [1134,101,101] 0
     [1134,101,102] 0
     [1134,101,103] 0
     [1134,101,104] 1
     [1134,101,105] 0
     [1134,101,106] 0
     [1134,101,107] 0
     [1134,101,108] 0
     [1134,101,109] 0
     [1134,101,110] 0
     [1134,101,111] 0
     [1134,101,112] 0
     [1134,101,113] -1
     [1134,101,114] 0
     [1134,101,115] 0
     [1134,101,116] 0
     [1134,101,117] 0
     [1134,101,118] 0
     [1134,101,119] 0
     [1134,101,120] 0
     [1134,101,121] 0
     [1134,101,122] 0
     [1134,101,123] 0
     [1134,101,124] 0
     [1134,101,125] 0
     [1134,101,126] 1
     [1134,101,127] 0
     [1134,101,128] 0
     [1134,101,129] 0
     [1134,101,130] 0
     [1134,101,131] 1
     [1134,101,132] 0
     [1134,101,133] -1
     [1134,101,134] 0
     [1134,101,135] 0
     [1134,101,136] 0
     [1134,101,137] 0
     [1134,101,138] 0
     [1134,101,139] 0
     [1134,101,140] -1
     [1134,101,141] 0
     [1134,101,142] 0
     [1134,101,143] 0
     [1134,101,144] 0
     [1134,101,145] 1
     [1134,101,146] 0
     [1134,101,147] 1
     [1134,101,148] 0
     [1134,101,149] 0
     [1134,101,150] 1
     [1134,101,151] 1
     [1134,101,152] 0
     [1134,101,153] 0
     [1134,101,154] 0
     [1134,101,155] 0
     [1134,101,156] -1
     [1134,101,157] 0
     [1134,101,158] 0
     [1134,101,159] 1
     [1134,101,160] -1
     [1134,101,161] 0
     [1134,101,162] 0
     [1134,101,163] 0
     [1134,101,164] 0
     [1134,101,165] 0
     [1134,101,166] 0
     [1134,101,167] 0
     [1134,101,168] 0
     [1134,101,169] 0
     [1134,101,170] 0
     [1134,101,171] 0
     [1134,101,172] 0
     [1134,101,173] 0
     [1134,101,174] -1
     [1134,101,175] 0
     [1134,101,176] 0
     [1134,101,177] 0
     [1134,101,178] 0
     [1134,101,179] 0
     [1134,101,180] 0
     [1134,101,181] -1
     [1134,101,182] -1
     [1134,101,183] 0
     [1134,101,184] 0
     [1134,101,185] 0
     [1134,101,186] 0
     [1134,101,187] -1
     [1134,101,188] 1
     [1134,101,189] 0
     [1134,101,190] 0
     [1134,101,191] -1
     [1134,101,192] 0
     [1134,101,193] 1
     [1134,101,194] 1
     [1134,101,195] 1
     [1134,101,196] 0
     [1134,101,197] 0
     [1134,101,198] 0
     [1134,101,199] 0
     [1134,101,200] 0
     [1134,101,201] 0
     [1134,101,202] 0
     [1134,101,203] 0
     [1134,101,204] 0
     [1134,101,205] 0
     [1134,101,206] 0
     [1134,101,207] 0
     [1134,101,208] 0
     [1134,101,209] 0
     [1134,101,210] 0
     [1134,101,211] 1
     [1134,101,212] 0
     [1134,101,213] 0
     [1134,101,214] 0
     [1134,101,215] 1
     [1134,101,216] 0
     [1134,101,217] -1
     [1134,101,218] 0
     [1134,101,219] 0
     [1134,101,220] 0
     [1134,101,221] 0
     [1134,101,222] -1
     [1134,101,223] 0
     [1134,101,224] 0
     [1134,101,225] 0
     [1134,101,226] 0
     [1134,101,227] 0
     [1134,101,228] 0
     [1134,101,229] 0
     [1134,101,230] 0
     [1134,101,231] 0
     [1134,101,232] 1
     [1134,101,233] 0
     [1134,101,234] 0
     [1134,101,235] 0
     [1134,101,236] 0
     [1134,101,237] 0
     [1134,101,238] 0
     [1134,101,239] 0
     [1134,101,240] 0
     [1134,101,241] 0
     [1134,101,242] 0
     [1134,101,243] 0
     [1134,101,244] 0
     [1134,101,245] 0
     [1134,101,246] 0
     [1134,101,247] 0
     [1134,101,248] 0
     [1134,101,249] 0
     [1134,101,250] 0
     [1134,101,251] 0
     [1134,101,252] 0
     [1134,101,253] 0
     [1134,101,254] 0
     [1134,101,255] 0
     [1135,101,0] 0
     [1135,101,1] 0
     [1135,101,2] 0
     [1135,101,3] 0
     [1135,101,4] 0
     [1135,101,5] 1
     [1135,101,6] -1
     [1135,101,7] 0
     [1135,101,8] 0
     [1135,101,9] 0
     [1135,101,10] 0
     [1135,101,11] 1
     [1135,101,12] 0
     [1135,101,13] 0
     [1135,101,14] 0
     [1135,101,15] 0
     [1135,101,16] 0
     [1135,101,17] 0
     [1135,101,18] 0
     [1135,101,19] 0
     [1135,101,20] 1
     [1135,101,21] 0
     [1135,101,22] 0
     [1135,101,23] 0
     [1135,101,24] 0
     [1135,101,25] 0
     [1135,101,26] 0
     [1135,101,27] 0
     [1135,101,28] 0
     [1135,101,29] 0
     [1135,101,30] 0
     [1135,101,31] 0
     [1135,101,32] 0
     [1135,101,33] 1
     [1135,101,34] 0
     [1135,101,35] 0
     [1135,101,36] 0
     [1135,101,37] 0
     [1135,101,38] -1
     [1135,101,39] 0
     [1135,101,40] 0
     [1135,101,41] 0
     [1135,101,42] 0
     [1135,101,43] -1
     [1135,101,44] 0
     [1135,101,45] 0
     [1135,101,46] 0
     [1135,101,47] 0
     [1135,101,48] 0
     [1135,101,49] 0
     [1135,101,50] 0
     [1135,101,51] 0
     [1135,101,52] 0
     [1135,101,53] 0
     [1135,101,54] 0
     [1135,101,55] -1
     [1135,101,56] 0
     [1135,101,57] 0
     [1135,101,58] 0
     [1135,101,59] 0
     [1135,101,60] 0
     [1135,101,61] 1
     [1135,101,62] 0
     [1135,101,63] 0
     [1135,101,64] 0
     [1135,101,65] 0
     [1135,101,66] 0
     [1135,101,67] 0
     [1135,101,68] 0
     [1135,101,69] 0
     [1135,101,70] 0
     [1135,101,71] 0
     [1135,101,72] 0
     [1135,101,73] 0
