###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1049,49,131] 0
     [1049,49,132] 0
     [1049,49,133] -1
     [1049,49,134] 0
     [1049,49,135] 0
     [1049,49,136] 0
     [1049,49,137] 0
     [1049,49,138] -1
     [1049,49,139] 0
     [1049,49,140] 0
     [1049,49,141] 0
     [1049,49,142] -1
     [1049,49,143] 0
     [1049,49,144] -1
     [1049,49,145] 0
     [1049,49,146] -1
     [1049,49,147] 0
     [1049,49,148] 0
     [1049,49,149] 0
     [1049,49,150] 1
     [1049,49,151] 0
     [1049,49,152] 0
     [1049,49,153] 0
     [1049,49,154] 0
     [1049,49,155] 0
     [1049,49,156] 0
     [1049,49,157] -1
     [1049,49,158] 0
     [1049,49,159] 0
     [1049,49,160] 0
     [1049,49,161] -1
     [1049,49,162] 0
     [1049,49,163] 0
     [1049,49,164] 0
     [1049,49,165] -1
     [1049,49,166] 0
     [1049,49,167] 0
     [1049,49,168] 1
     [1049,49,169] 0
     [1049,49,170] 0
     [1049,49,171] 0
     [1049,49,172] 0
     [1049,49,173] -1
     [1049,49,174] 0
     [1049,49,175] 0
     [1049,49,176] 0
     [1049,49,177] 0
     [1049,49,178] 0
     [1049,49,179] 0
     [1049,49,180] 0
     [1049,49,181] 1
     [1049,49,182] 0
     [1049,49,183] 1
     [1049,49,184] 0
     [1049,49,185] 0
     [1049,49,186] 1
     [1049,49,187] 0
     [1049,49,188] 0
     [1049,49,189] 0
     [1049,49,190] 0
     [1049,49,191] 0
     [1049,49,192] 0
     [1049,49,193] 0
     [1049,49,194] 0
     [1049,49,195] 0
     [1049,49,196] 0
     [1049,49,197] 0
     [1049,49,198] 0
     [1049,49,199] 0
     [1049,49,200] 1
     [1049,49,201] 0
     [1049,49,202] 0
     [1049,49,203] 0
     [1049,49,204] 0
     [1049,49,205] 0
     [1049,49,206] 0
     [1049,49,207] 0
     [1049,49,208] 0
     [1049,49,209] 0
     [1049,49,210] 0
     [1049,49,211] 0
     [1049,49,212] 0
     [1049,49,213] 0
     [1049,49,214] 0
     [1049,49,215] 0
     [1049,49,216] 0
     [1049,49,217] 1
     [1049,49,218] 0
     [1049,49,219] 0
     [1049,49,220] 0
     [1049,49,221] 0
     [1049,49,222] 0
     [1049,49,223] -1
     [1049,49,224] 0
     [1049,49,225] 0
     [1049,49,226] 0
     [1049,49,227] 0
     [1049,49,228] 0
     [1049,49,229] 0
     [1049,49,230] 0
     [1049,49,231] 0
     [1049,49,232] 1
     [1049,49,233] 0
     [1049,49,234] 0
     [1049,49,235] 0
     [1049,49,236] 0
     [1049,49,237] 0
     [1049,49,238] 0
     [1049,49,239] 0
     [1049,49,240] 0
     [1049,49,241] 0
     [1049,49,242] 0
     [1049,49,243] 0
     [1049,49,244] 0
     [1049,49,245] 0
     [1049,49,246] 0
     [1049,49,247] 0
     [1049,49,248] 0
     [1049,49,249] 0
     [1049,49,250] 0
     [1049,49,251] 0
     [1049,49,252] 0
     [1049,49,253] 0
     [1049,49,254] 0
     [1049,49,255] 0
     [1050,50,0] 0
     [1050,50,1] 0
     [1050,50,2] 0
     [1050,50,3] 1
     [1050,50,4] 0
     [1050,50,5] 0
     [1050,50,6] 1
     [1050,50,7] 0
     [1050,50,8] 0
     [1050,50,9] -1
     [1050,50,10] 0
     [1050,50,11] 0
     [1050,50,12] 0
     [1050,50,13] 0
     [1050,50,14] 0
     [1050,50,15] 0
     [1050,50,16] -1
     [1050,50,17] 0
     [1050,50,18] 0
     [1050,50,19] 0
     [1050,50,20] -1
     [1050,50,21] 1
     [1050,50,22] 0
     [1050,50,23] 0
     [1050,50,24] 0
     [1050,50,25] 0
     [1050,50,26] 0
     [1050,50,27] 0
     [1050,50,28] 0
     [1050,50,29] 0
     [1050,50,30] 0
     [1050,50,31] 0
     [1050,50,32] 0
     [1050,50,33] 0
     [1050,50,34] 0
     [1050,50,35] 0
     [1050,50,36] 0
     [1050,50,37] 0
     [1050,50,38] 0
     [1050,50,39] 0
     [1050,50,40] 0
     [1050,50,41] 0
     [1050,50,42] 0
     [1050,50,43] 0
     [1050,50,44] 0
     [1050,50,45] 0
     [1050,50,46] 0
     [1050,50,47] 0
     [1050,50,48] 0
     [1050,50,49] -1
     [1050,50,50] 0
     [1050,50,51] 0
     [1050,50,52] 0
     [1050,50,53] 0
     [1050,50,54] 0
     [1050,50,55] 0
     [1050,50,56] 0
     [1050,50,57] 0
     [1050,50,58] 0
     [1050,50,59] 0
     [1050,50,60] 0
     [1050,50,61] -1
     [1050,50,62] 1
     [1050,50,63] 0
     [1050,50,64] 0
     [1050,50,65] 0
     [1050,50,66] 0
     [1050,50,67] 0
     [1050,50,68] 0
     [1050,50,69] -1
     [1050,50,70] 0
     [1050,50,71] 0
     [1050,50,72] 0
     [1050,50,73] 0
     [1050,50,74] 0
     [1050,50,75] 0
     [1050,50,76] 1
     [1050,50,77] 0
     [1050,50,78] 0
     [1050,50,79] 1
     [1050,50,80] 0
     [1050,50,81] 0
     [1050,50,82] 0
     [1050,50,83] 0
     [1050,50,84] 0
     [1050,50,85] 1
     [1050,50,86] 0
     [1050,50,87] 0
     [1050,50,88] 1
     [1050,50,89] 0
     [1050,50,90] 0
     [1050,50,91] 0
     [1050,50,92] 0
     [1050,50,93] 0
     [1050,50,94] 1
     [1050,50,95] 0
     [1050,50,96] 0
     [1050,50,97] 0
     [1050,50,98] 0
     [1050,50,99] 0
     [1050,50,100] 0
     [1050,50,101] 0
     [1050,50,102] 0
     [1050,50,103] 0
     [1050,50,104] 0
     [1050,50,105] 0
     [1050,50,106] 0
     [1050,50,107] 0
     [1050,50,108] 0
     [1050,50,109] 0
     [1050,50,110] -1
     [1050,50,111] 0
     [1050,50,112] 0
     [1050,50,113] 0
     [1050,50,114] 0
     [1050,50,115] 0
     [1050,50,116] 0
     [1050,50,117] 0
     [1050,50,118] 0
     [1050,50,119] 1
     [1050,50,120] 1
     [1050,50,121] 0
     [1050,50,122] 0
     [1050,50,123] 0
     [1050,50,124] 0
     [1050,50,125] -1
     [1050,50,126] 0
     [1050,50,127] 0
     [1050,50,128] 0
     [1050,50,129] 0
     [1050,50,130] 0
     [1050,50,131] 0
     [1050,50,132] 0
     [1050,50,133] 0
     [1050,50,134] 0
     [1050,50,135] -1
     [1050,50,136] 0
     [1050,50,137] 1
     [1050,50,138] -1
     [1050,50,139] 0
     [1050,50,140] 1
     [1050,50,141] 0
     [1050,50,142] 0
     [1050,50,143] 0
     [1050,50,144] 0
     [1050,50,145] 0
     [1050,50,146] 0
     [1050,50,147] -1
     [1050,50,148] 0
     [1050,50,149] 0
     [1050,50,150] 1
     [1050,50,151] 0
     [1050,50,152] 0
     [1050,50,153] 0
     [1050,50,154] 0
     [1050,50,155] -1
     [1050,50,156] 0
     [1050,50,157] 1
     [1050,50,158] 0
     [1050,50,159] 0
     [1050,50,160] 0
     [1050,50,161] 0
     [1050,50,162] 0
     [1050,50,163] 0
     [1050,50,164] 0
     [1050,50,165] 0
     [1050,50,166] 0
     [1050,50,167] 1
     [1050,50,168] 0
     [1050,50,169] 0
     [1050,50,170] 0
     [1050,50,171] 0
     [1050,50,172] 0
     [1050,50,173] 0
     [1050,50,174] 0
     [1050,50,175] 1
     [1050,50,176] 0
     [1050,50,177] 0
     [1050,50,178] 0
     [1050,50,179] 0
     [1050,50,180] 0
     [1050,50,181] 0
     [1050,50,182] 0
     [1050,50,183] 0
     [1050,50,184] 0
     [1050,50,185] 0
     [1050,50,186] 0
     [1050,50,187] 0
     [1050,50,188] 0
     [1050,50,189] -1
     [1050,50,190] 0
     [1050,50,191] 0
     [1050,50,192] 0
     [1050,50,193] 0
     [1050,50,194] 1
     [1050,50,195] 0
     [1050,50,196] 0
     [1050,50,197] 0
     [1050,50,198] 0
     [1050,50,199] 0
     [1050,50,200] 0
     [1050,50,201] 0
     [1050,50,202] 0
     [1050,50,203] 0
     [1050,50,204] 0
     [1050,50,205] 0
     [1050,50,206] 1
     [1050,50,207] 0
     [1050,50,208] 0
     [1050,50,209] 0
     [1050,50,210] 0
     [1050,50,211] 0
     [1050,50,212] 0
     [1050,50,213] -1
     [1050,50,214] 0
     [1050,50,215] 0
     [1050,50,216] 0
     [1050,50,217] 0
     [1050,50,218] 0
     [1050,50,219] 0
     [1050,50,220] 0
     [1050,50,221] -1
     [1050,50,222] 0
     [1050,50,223] -1
     [1050,50,224] 0
     [1050,50,225] 0
     [1050,50,226] 0
     [1050,50,227] 0
     [1050,50,228] 0
     [1050,50,229] 0
     [1050,50,230] 0
     [1050,50,231] 0
     [1050,50,232] 0
     [1050,50,233] 0
     [1050,50,234] 0
     [1050,50,235] 0
     [1050,50,236] 0
     [1050,50,237] 0
     [1050,50,238] 0
     [1050,50,239] 0
     [1050,50,240] 0
     [1050,50,241] 0
     [1050,50,242] 0
     [1050,50,243] 0
     [1050,50,244] 0
     [1050,50,245] 0
     [1050,50,246] 1
     [1050,50,247] 0
     [1050,50,248] 0
     [1050,50,249] 1
     [1050,50,250] 0
     [1050,50,251] 0
     [1050,50,252] 0
     [1050,50,253] 1
     [1050,50,254] 0
     [1050,50,255] 1
     [1051,51,0] 0
     [1051,51,1] 0
     [1051,51,2] 0
     [1051,51,3] 0
     [1051,51,4] 0
     [1051,51,5] 0
     [1051,51,6] -1
     [1051,51,7] 0
     [1051,51,8] 0
     [1051,51,9] 0
     [1051,51,10] 0
     [1051,51,11] 0
     [1051,51,12] 0
     [1051,51,13] 0
     [1051,51,14] 0
     [1051,51,15] 0
     [1051,51,16] 0
     [1051,51,17] 1
     [1051,51,18] 0
     [1051,51,19] 0
     [1051,51,20] 0
     [1051,51,21] 0
     [1051,51,22] 0
     [1051,51,23] 0
     [1051,51,24] 0
     [1051,51,25] 0
     [1051,51,26] 0
     [1051,51,27] 0
     [1051,51,28] 0
     [1051,51,29] 0
     [1051,51,30] 0
     [1051,51,31] 0
     [1051,51,32] 0
     [1051,51,33] 0
     [1051,51,34] 0
     [1051,51,35] 1
     [1051,51,36] 0
     [1051,51,37] 0
     [1051,51,38] 1
     [1051,51,39] 0
     [1051,51,40] 0
     [1051,51,41] 0
     [1051,51,42] 0
     [1051,51,43] 0
     [1051,51,44] 1
     [1051,51,45] 0
     [1051,51,46] 0
     [1051,51,47] 0
     [1051,51,48] 0
     [1051,51,49] 0
     [1051,51,50] 0
     [1051,51,51] 0
     [1051,51,52] 0
     [1051,51,53] 1
     [1051,51,54] 0
     [1051,51,55] 0
     [1051,51,56] 0
     [1051,51,57] 0
     [1051,51,58] 0
     [1051,51,59] 1
     [1051,51,60] -1
     [1051,51,61] 0
     [1051,51,62] 0
     [1051,51,63] 0
     [1051,51,64] -1
     [1051,51,65] 0
     [1051,51,66] 0
     [1051,51,67] 0
     [1051,51,68] 0
     [1051,51,69] 0
     [1051,51,70] 0
     [1051,51,71] 0
     [1051,51,72] 0
     [1051,51,73] 0
     [1051,51,74] 0
     [1051,51,75] 0
     [1051,51,76] 0
     [1051,51,77] 0
     [1051,51,78] 0
     [1051,51,79] 0
     [1051,51,80] 0
     [1051,51,81] 1
     [1051,51,82] 0
     [1051,51,83] 0
     [1051,51,84] 0
     [1051,51,85] 0
     [1051,51,86] 0
     [1051,51,87] 0
     [1051,51,88] 0
     [1051,51,89] 0
     [1051,51,90] 1
     [1051,51,91] 0
     [1051,51,92] 0
     [1051,51,93] 0
     [1051,51,94] -1
     [1051,51,95] -1
     [1051,51,96] 0
     [1051,51,97] 0
     [1051,51,98] 0
     [1051,51,99] -1
     [1051,51,100] 0
     [1051,51,101] 0
     [1051,51,102] 0
     [1051,51,103] 0
     [1051,51,104] 0
     [1051,51,105] 0
     [1051,51,106] 0
     [1051,51,107] -1
     [1051,51,108] -1
     [1051,51,109] 0
     [1051,51,110] 0
     [1051,51,111] 0
     [1051,51,112] 0
     [1051,51,113] 0
     [1051,51,114] 0
     [1051,51,115] 0
     [1051,51,116] 0
     [1051,51,117] 0
     [1051,51,118] 0
     [1051,51,119] 0
     [1051,51,120] 0
     [1051,51,121] 0
     [1051,51,122] 1
     [1051,51,123] 1
     [1051,51,124] 0
     [1051,51,125] 0
     [1051,51,126] 0
     [1051,51,127] 0
     [1051,51,128] 0
     [1051,51,129] 0
     [1051,51,130] 0
     [1051,51,131] 0
     [1051,51,132] -1
     [1051,51,133] 0
     [1051,51,134] -1
     [1051,51,135] 0
     [1051,51,136] 0
     [1051,51,137] 0
     [1051,51,138] 0
     [1051,51,139] 0
     [1051,51,140] 0
     [1051,51,141] 0
     [1051,51,142] 1
     [1051,51,143] 0
     [1051,51,144] 0
     [1051,51,145] 0
     [1051,51,146] 0
     [1051,51,147] 0
     [1051,51,148] 0
     [1051,51,149] 0
     [1051,51,150] 0
     [1051,51,151] 0
     [1051,51,152] 0
     [1051,51,153] 0
     [1051,51,154] 0
     [1051,51,155] 1
     [1051,51,156] 1
     [1051,51,157] 1
     [1051,51,158] 0
     [1051,51,159] 0
     [1051,51,160] 0
     [1051,51,161] 0
     [1051,51,162] -1
     [1051,51,163] 0
     [1051,51,164] -1
     [1051,51,165] 0
     [1051,51,166] 0
     [1051,51,167] 0
     [1051,51,168] 0
     [1051,51,169] 1
     [1051,51,170] 0
     [1051,51,171] 0
     [1051,51,172] 0
     [1051,51,173] 0
     [1051,51,174] 0
     [1051,51,175] 0
     [1051,51,176] 0
     [1051,51,177] -1
     [1051,51,178] 0
     [1051,51,179] 0
     [1051,51,180] 0
     [1051,51,181] 0
     [1051,51,182] 0
     [1051,51,183] 0
     [1051,51,184] 0
     [1051,51,185] 0
     [1051,51,186] 0
     [1051,51,187] 0
     [1051,51,188] 0
     [1051,51,189] 0
     [1051,51,190] 0
     [1051,51,191] 0
     [1051,51,192] -1
     [1051,51,193] 0
     [1051,51,194] 0
     [1051,51,195] 0
     [1051,51,196] 0
     [1051,51,197] 0
     [1051,51,198] 0
     [1051,51,199] 0
     [1051,51,200] 0
     [1051,51,201] 1
     [1051,51,202] 0
     [1051,51,203] -1
     [1051,51,204] 0
     [1051,51,205] 1
     [1051,51,206] 0
     [1051,51,207] -1
     [1051,51,208] 0
     [1051,51,209] 0
     [1051,51,210] 0
     [1051,51,211] 0
     [1051,51,212] 0
     [1051,51,213] 0
     [1051,51,214] 1
     [1051,51,215] 0
     [1051,51,216] 0
     [1051,51,217] 1
     [1051,51,218] 1
     [1051,51,219] 0
     [1051,51,220] 0
     [1051,51,221] 0
     [1051,51,222] 0
     [1051,51,223] 0
     [1051,51,224] 0
     [1051,51,225] 0
     [1051,51,226] 0
     [1051,51,227] 0
     [1051,51,228] -1
     [1051,51,229] 0
     [1051,51,230] 0
     [1051,51,231] 0
     [1051,51,232] 0
     [1051,51,233] 0
     [1051,51,234] 0
     [1051,51,235] 0
     [1051,51,236] 0
     [1051,51,237] -1
     [1051,51,238] 0
     [1051,51,239] -1
     [1051,51,240] 0
     [1051,51,241] 0
     [1051,51,242] 0
     [1051,51,243] 0
     [1051,51,244] 0
     [1051,51,245] 0
     [1051,51,246] 0
     [1051,51,247] 0
     [1051,51,248] 0
     [1051,51,249] 0
     [1051,51,250] 0
     [1051,51,251] 0
     [1051,51,252] 0
     [1051,51,253] 0
     [1051,51,254] 0
     [1051,51,255] 0
     [1052,52,0] 0
     [1052,52,1] 0
     [1052,52,2] 0
     [1052,52,3] 0
     [1052,52,4] 0
     [1052,52,5] 0
     [1052,52,6] 0
     [1052,52,7] 0
     [1052,52,8] 1
     [1052,52,9] 1
     [1052,52,10] 0
     [1052,52,11] 0
     [1052,52,12] 0
     [1052,52,13] 0
     [1052,52,14] 0
     [1052,52,15] 0
     [1052,52,16] 0
     [1052,52,17] 0
     [1052,52,18] 0
     [1052,52,19] 0
     [1052,52,20] 0
     [1052,52,21] 0
     [1052,52,22] 0
     [1052,52,23] 0
     [1052,52,24] 0
     [1052,52,25] 0
     [1052,52,26] 0
     [1052,52,27] -1
     [1052,52,28] 0
     [1052,52,29] 0
     [1052,52,30] 0
     [1052,52,31] 0
     [1052,52,32] 0
     [1052,52,33] 0
     [1052,52,34] 0
     [1052,52,35] 0
     [1052,52,36] 0
     [1052,52,37] 0
     [1052,52,38] 0
     [1052,52,39] 0
     [1052,52,40] 0
     [1052,52,41] 0
     [1052,52,42] 0
     [1052,52,43] 0
     [1052,52,44] -1
     [1052,52,45] 0
     [1052,52,46] 0
     [1052,52,47] -1
     [1052,52,48] 0
     [1052,52,49] 0
     [1052,52,50] 0
     [1052,52,51] -1
     [1052,52,52] 0
     [1052,52,53] 0
     [1052,52,54] 0
     [1052,52,55] 0
     [1052,52,56] 0
     [1052,52,57] 0
     [1052,52,58] -1
     [1052,52,59] 0
     [1052,52,60] 0
     [1052,52,61] 0
     [1052,52,62] 0
     [1052,52,63] 0
     [1052,52,64] 0
     [1052,52,65] 0
     [1052,52,66] 0
     [1052,52,67] 0
     [1052,52,68] 0
     [1052,52,69] 0
     [1052,52,70] 0
     [1052,52,71] 0
     [1052,52,72] 0
     [1052,52,73] -1
     [1052,52,74] 0
     [1052,52,75] 0
     [1052,52,76] 0
     [1052,52,77] -1
     [1052,52,78] 0
     [1052,52,79] 0
     [1052,52,80] 0
     [1052,52,81] 0
     [1052,52,82] 0
     [1052,52,83] 0
     [1052,52,84] 0
     [1052,52,85] 1
     [1052,52,86] 0
     [1052,52,87] 0
     [1052,52,88] 0
     [1052,52,89] 0
     [1052,52,90] 0
     [1052,52,91] 0
     [1052,52,92] 0
     [1052,52,93] 0
     [1052,52,94] 0
     [1052,52,95] 1
     [1052,52,96] 0
     [1052,52,97] 0
     [1052,52,98] 0
     [1052,52,99] 0
     [1052,52,100] 1
     [1052,52,101] 0
     [1052,52,102] 0
     [1052,52,103] 0
     [1052,52,104] 0
     [1052,52,105] 0
     [1052,52,106] 0
     [1052,52,107] 0
     [1052,52,108] 0
     [1052,52,109] 0
     [1052,52,110] 0
     [1052,52,111] 0
     [1052,52,112] 0
     [1052,52,113] 0
     [1052,52,114] 0
     [1052,52,115] 0
     [1052,52,116] 0
     [1052,52,117] 0
     [1052,52,118] -1
     [1052,52,119] 0
     [1052,52,120] 0
     [1052,52,121] 0
     [1052,52,122] 0
     [1052,52,123] 0
     [1052,52,124] 0
     [1052,52,125] 0
     [1052,52,126] 0
     [1052,52,127] 1
     [1052,52,128] 0
     [1052,52,129] 0
     [1052,52,130] 0
     [1052,52,131] 0
     [1052,52,132] 0
     [1052,52,133] 0
     [1052,52,134] 0
     [1052,52,135] 0
     [1052,52,136] 0
     [1052,52,137] 0
     [1052,52,138] 0
     [1052,52,139] 1
     [1052,52,140] 0
     [1052,52,141] 1
     [1052,52,142] 1
     [1052,52,143] 0
     [1052,52,144] 0
     [1052,52,145] 0
     [1052,52,146] 0
     [1052,52,147] 0
     [1052,52,148] 0
     [1052,52,149] -1
     [1052,52,150] 0
     [1052,52,151] 0
     [1052,52,152] 0
     [1052,52,153] 0
     [1052,52,154] 0
     [1052,52,155] 0
     [1052,52,156] 1
     [1052,52,157] -1
     [1052,52,158] 0
     [1052,52,159] 0
     [1052,52,160] 0
     [1052,52,161] 0
     [1052,52,162] 0
     [1052,52,163] 1
     [1052,52,164] 0
     [1052,52,165] 0
     [1052,52,166] 0
     [1052,52,167] 0
     [1052,52,168] 0
     [1052,52,169] 1
     [1052,52,170] 1
     [1052,52,171] 0
     [1052,52,172] 0
     [1052,52,173] 0
     [1052,52,174] 0
     [1052,52,175] 0
     [1052,52,176] 0
     [1052,52,177] 0
     [1052,52,178] 0
     [1052,52,179] 0
     [1052,52,180] 0
     [1052,52,181] -1
     [1052,52,182] 0
     [1052,52,183] 0
     [1052,52,184] 0
     [1052,52,185] 0
     [1052,52,186] 0
     [1052,52,187] 0
     [1052,52,188] 0
     [1052,52,189] 0
     [1052,52,190] 0
     [1052,52,191] -1
     [1052,52,192] 0
     [1052,52,193] -1
     [1052,52,194] 0
     [1052,52,195] -1
     [1052,52,196] -1
     [1052,52,197] 0
     [1052,52,198] 0
     [1052,52,199] 0
     [1052,52,200] 0
     [1052,52,201] 1
     [1052,52,202] 0
     [1052,52,203] 0
     [1052,52,204] 0
     [1052,52,205] 0
     [1052,52,206] 0
     [1052,52,207] 0
     [1052,52,208] 0
     [1052,52,209] 0
     [1052,52,210] 0
     [1052,52,211] 1
     [1052,52,212] 0
     [1052,52,213] 0
     [1052,52,214] 0
     [1052,52,215] 0
     [1052,52,216] 0
     [1052,52,217] -1
     [1052,52,218] 0
     [1052,52,219] 0
     [1052,52,220] -1
     [1052,52,221] 0
     [1052,52,222] 0
     [1052,52,223] 0
     [1052,52,224] 0
     [1052,52,225] -1
     [1052,52,226] 1
     [1052,52,227] 0
     [1052,52,228] 0
     [1052,52,229] 0
     [1052,52,230] 0
     [1052,52,231] 0
     [1052,52,232] 0
     [1052,52,233] 0
     [1052,52,234] 0
     [1052,52,235] 0
     [1052,52,236] 0
     [1052,52,237] 0
     [1052,52,238] 0
     [1052,52,239] 0
     [1052,52,240] 0
     [1052,52,241] -1
     [1052,52,242] 0
     [1052,52,243] 0
     [1052,52,244] 0
     [1052,52,245] 0
     [1052,52,246] -1
     [1052,52,247] -1
     [1052,52,248] 0
     [1052,52,249] -1
     [1052,52,250] 0
     [1052,52,251] 0
     [1052,52,252] 0
     [1052,52,253] 0
     [1052,52,254] 1
     [1052,52,255] 0
     [1053,53,0] 0
     [1053,53,1] 0
     [1053,53,2] 0
     [1053,53,3] 0
     [1053,53,4] 0
     [1053,53,5] 0
     [1053,53,6] 0
     [1053,53,7] 0
     [1053,53,8] 1
     [1053,53,9] 0
     [1053,53,10] 0
     [1053,53,11] 0
     [1053,53,12] 0
     [1053,53,13] 0
     [1053,53,14] 0
     [1053,53,15] 0
     [1053,53,16] 1
     [1053,53,17] 0
     [1053,53,18] 0
     [1053,53,19] 0
     [1053,53,20] 0
     [1053,53,21] 0
     [1053,53,22] 0
     [1053,53,23] 1
     [1053,53,24] 0
     [1053,53,25] 0
     [1053,53,26] 0
     [1053,53,27] -1
     [1053,53,28] 0
     [1053,53,29] 0
     [1053,53,30] 0
     [1053,53,31] 0
     [1053,53,32] 0
     [1053,53,33] 0
     [1053,53,34] 0
     [1053,53,35] 0
     [1053,53,36] 0
     [1053,53,37] 0
     [1053,53,38] 0
     [1053,53,39] 0
     [1053,53,40] 0
     [1053,53,41] 0
     [1053,53,42] -1
     [1053,53,43] 0
     [1053,53,44] 0
     [1053,53,45] 0
     [1053,53,46] 0
     [1053,53,47] 0
     [1053,53,48] 0
     [1053,53,49] 0
     [1053,53,50] 0
     [1053,53,51] 1
     [1053,53,52] -1
     [1053,53,53] 0
     [1053,53,54] 0
     [1053,53,55] 0
     [1053,53,56] -1
     [1053,53,57] 0
     [1053,53,58] 0
     [1053,53,59] 0
     [1053,53,60] 0
     [1053,53,61] 0
     [1053,53,62] 0
     [1053,53,63] 0
     [1053,53,64] 0
     [1053,53,65] 1
     [1053,53,66] 0
     [1053,53,67] 0
     [1053,53,68] 0
     [1053,53,69] 0
     [1053,53,70] 0
     [1053,53,71] 1
     [1053,53,72] 1
     [1053,53,73] 0
     [1053,53,74] 0
     [1053,53,75] 0
     [1053,53,76] 0
     [1053,53,77] 1
     [1053,53,78] 0
     [1053,53,79] 1
     [1053,53,80] 1
     [1053,53,81] 0
     [1053,53,82] 0
     [1053,53,83] 0
     [1053,53,84] 0
     [1053,53,85] 0
     [1053,53,86] 0
     [1053,53,87] 0
     [1053,53,88] 0
     [1053,53,89] 0
     [1053,53,90] 0
     [1053,53,91] 0
     [1053,53,92] 0
     [1053,53,93] 0
     [1053,53,94] -1
     [1053,53,95] 0
     [1053,53,96] 0
     [1053,53,97] -1
     [1053,53,98] 0
     [1053,53,99] 0
     [1053,53,100] 0
     [1053,53,101] 0
     [1053,53,102] 0
     [1053,53,103] 0
     [1053,53,104] 0
     [1053,53,105] 0
     [1053,53,106] 0
     [1053,53,107] 0
     [1053,53,108] 0
     [1053,53,109] 0
     [1053,53,110] 1
     [1053,53,111] 0
     [1053,53,112] 0
     [1053,53,113] 0
     [1053,53,114] -1
     [1053,53,115] 0
     [1053,53,116] 1
     [1053,53,117] 0
     [1053,53,118] 0
     [1053,53,119] 1
     [1053,53,120] 0
     [1053,53,121] 0
     [1053,53,122] 1
     [1053,53,123] 0
     [1053,53,124] 0
     [1053,53,125] 0
     [1053,53,126] 0
     [1053,53,127] 0
     [1053,53,128] 1
     [1053,53,129] 0
